Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
657,Anne Komarinski,United States,Female,F40-44,13:41:54,492,90,9,01:21:35,358,65,6,07:41:04,721,132,18,04:22:54,260,48,3,00:9:42,466,101,9,00:6:40,481,88,9,FIN,11:55:37,373,
1004,John Gray,New Zealand,Male,M60-64,14:26:54,562,460,24,01:55:04,749,596,42,06:59:58,575,481,28,05:11:03,483,391,20,00:11:15,591,465,27,00:9:33,685,547,34,FIN,11:56:13,374,
1010,Ronald Carden,United States,Male,M60-64,14:28:02,564,461,25,01:36:07,595,476,24,07:27:26,681,563,36,05:10:16,478,387,19,00:10:24,534,418,18,00:3:49,171,135,4,FIN,11:57:10,375,
124,Akiharu Miyagi,Japan,Male,M60-64,14:28:18,565,462,26,01:24:43,426,346,13,07:03:04,589,492,30,05:40:30,600,482,30,00:13:46,721,566,34,00:6:15,444,360,21,FIN,11:57:23,376,
504,Rose Pendergrass,United States,Female,F35-39,13:29:36,463,84,9,01:11:10,156,28,3,06:46:38,513,76,8,05:19:45,520,100,10,00:6:30,183,38,2,00:5:32,361,73,7,FIN,11:57:47,377,
287,Noah Anderson,United States,Male,M18-24,12:20:10,296,252,11,01:21:10,343,284,15,06:35:56,467,403,18,04:08:30,196,164,6,00:10:42,557,437,19,00:3:51,175,138,4,FIN,11:57:48,378,
407,Dylan Alcock,Australia,Male,M30-34,11:57:51,247,213,33,01:13:09,202,167,28,06:21:24,390,344,47,04:07:10,191,159,29,00:9:16,433,340,51,00:6:53,499,407,51,FIN,11:57:51,379,
547,Ryan Newton,New Zealand,Male,M35-39,12:05:44,261,224,33,01:12:16,176,143,17,05:52:50,226,204,24,04:50:13,397,320,46,00:7:11,242,189,28,00:3:13,120,96,18,FIN,11:58:06,380,
418,Anna Lobanova,Thailand,Female,F30-34,13:20:06,441,74,14,01:27:01,455,88,17,06:43:22,492,70,8,04:54:50,419,82,14,00:8:49,402,85,15,00:6:04,424,84,11,FIN,11:58:14,381,
875,Neil Berry,United Kingdom,Male,M50-54,13:18:02,437,364,60,01:24:49,428,348,56,06:50:38,534,452,75,04:43:44,360,291,40,00:12:17,650,512,88,00:6:34,475,388,66,FIN,11:58:23,382,
1022,Matt Biss,New Zealand,Male,M60-64,14:29:31,567,464,27,01:32:12,543,437,20,07:00:15,577,483,29,05:37:22,582,468,26,00:12:12,646,508,31,00:7:30,557,453,27,FIN,11:58:23,383,
210,Nina Walkowiak,New Zealand,Female,F45-49,14:05:28,529,96,16,01:51:29,727,143,23,06:24:28,400,51,11,05:37:28,583,115,17,00:7:33,280,58,11,00:4:31,250,51,9,FIN,11:58:43,384,
347,Aprille Mincher,New Zealand,Female,F25-29,13:22:30,450,77,11,01:10:37,140,24,4,07:03:11,591,98,11,04:51:56,406,80,13,00:8:41,392,82,12,00:8:03,598,119,16,FIN,11:59:07,385,
647,James Murphy,New Zealand,Male,M40-44,12:23:00,303,257,34,01:12:55,198,163,20,05:39:28,156,139,18,05:19:47,521,421,60,00:7:16,251,197,25,00:3:35,153,120,16,FIN,11:59:26,386,
297,Jackson Bahm,United States,Male,M18-24,12:22:02,301,256,12,01:43:00,662,531,21,05:39:28,155,138,6,04:48:52,382,308,13,00:7:13,244,191,4,00:3:30,145,112,2,FIN,11:59:37,387,
265,Marty Finch,New Zealand,Male,M65-69,15:54:30,705,568,6,01:22:10,371,305,5,07:44:25,736,600,9,06:28:23,715,569,8,00:12:07,640,504,6,00:7:26,550,449,5,FIN,12:00:50,388,
705,Chung Lok Cheung,Hong Kong,Male,M45-49,12:47:02,373,310,36,01:13:10,203,168,20,06:39:41,479,413,57,04:35:38,331,268,38,00:9:50,480,377,48,00:8:43,639,509,69,FIN,12:01:05,389,
220,Tom Dhans,United States,Male,M60-64,14:32:59,571,466,28,01:31:40,528,424,18,07:23:24,670,555,34,05:16:39,511,415,23,00:10:23,531,416,17,00:10:53,733,579,39,FIN,12:01:15,390,
144,Philip O'Toole,Australia,Male,M55-59,13:53:09,507,415,26,01:43:55,675,542,41,06:37:20,472,407,28,05:04:05,458,371,25,00:14:42,748,588,44,00:13:08,771,615,47,FIN,12:02:05,391,
769,Mark Richards,Australia,Male,M45-49,12:48:16,376,313,37,01:11:28,167,137,14,05:41:28,165,147,19,05:43:53,610,490,67,00:7:36,289,229,32,00:3:51,177,140,16,FIN,12:02:14,392,
623,Satoru Watanabe,Japan,Male,M40-44,12:26:16,314,266,35,01:28:35,485,390,48,06:34:17,457,395,54,04:07:21,193,161,21,00:11:15,592,466,63,00:4:48,279,225,25,FIN,12:02:36,393,
775,Kelly Field,New Zealand,Female,F45-49,14:10:14,536,98,17,01:28:39,489,96,16,07:09:31,620,104,21,05:17:01,512,97,14,00:8:22,360,75,14,00:6:41,482,89,17,FIN,12:02:47,394,
1081,Phil Rice,New Zealand,Male,M55-59,13:54:00,511,419,27,02:02:00,784,624,51,06:54:41,555,468,34,04:37:23,338,272,16,00:13:55,723,567,40,00:6:01,416,333,20,FIN,12:02:49,395,
641,Jianghao Shi,China,Male,M40-44,12:26:32,316,267,36,01:47:08,697,560,74,06:13:47,347,311,41,04:12:43,215,180,24,00:8:01,328,262,30,00:4:53,289,231,28,FIN,12:02:52,396,
686,Sam Mcrae,New Zealand,Male,M45-49,12:49:13,378,315,38,01:48:38,702,563,77,06:06:55,311,280,40,04:31:51,320,258,36,00:13:25,706,554,68,00:8:24,623,499,66,FIN,12:03:08,397,
387,Lars Thorderson,United States,Male,M30-34,12:03:30,257,220,34,01:03:27,53,45,9,06:20:14,385,341,46,04:27:43,297,242,39,00:7:13,245,192,26,00:4:54,295,235,34,FIN,12:03:30,398,
1017,Ken Young,New Zealand,Male,M60-64,14:35:50,579,472,29,01:40:08,646,518,30,06:55:00,557,470,24,05:37:58,585,470,27,00:16:12,795,629,44,00:6:32,472,386,23,FIN,12:03:36,399,
456,Rebecca Bryant,New Zealand,Female,F30-34,13:26:10,458,80,15,01:13:56,222,38,7,07:02:43,588,97,14,04:54:53,420,83,15,00:8:23,364,76,14,00:6:15,447,85,12,FIN,12:03:41,400,
1082,Thomas Humphrey,New Zealand,Male,M30-34,12:03:54,258,221,35,01:04:12,60,51,11,05:22:18,94,84,15,05:28:50,558,450,57,00:4:54,64,48,8,00:3:39,159,124,21,FIN,12:03:54,401,
740,Koichiro Ono,Japan,Male,M45-49,12:50:04,382,318,39,01:12:45,193,159,16,06:44:52,505,430,59,04:27:43,296,241,32,00:14:56,759,596,78,00:9:48,697,555,74,FIN,12:03:56,402,
717,Chatchalerm Niponcharoensri,Thailand,Male,M45-49,12:50:15,384,320,40,01:42:19,661,530,69,05:59:36,267,242,32,04:54:31,416,335,43,00:8:11,344,276,34,00:5:38,375,301,36,FIN,12:04:06,403,
859,Jonathan Skilton,New Zealand,Male,M50-54,13:24:55,454,376,61,01:27:20,463,373,63,06:33:02,449,388,63,05:03:33,454,367,59,00:12:22,654,516,89,00:8:39,631,503,83,FIN,12:04:35,404,
1083,Logan Cowdell,New Zealand,Male,M50-54,13:25:20,455,377,62,01:17:59,272,228,36,06:32:07,445,384,62,05:23:27,541,439,68,00:6:36,192,153,25,00:5:10,324,261,38,FIN,12:04:57,405,
404,Chaz Hall,New Zealand,Male,M30-34,12:06:14,264,227,36,01:16:44,257,215,38,06:12:59,342,307,41,04:17:56,240,200,35,00:11:02,575,452,69,00:7:33,563,458,57,FIN,12:06:14,406,
601,Yu Sato,Japan,Male,M40-44,12:31:09,332,281,37,01:20:23,321,270,38,06:00:01,269,244,38,04:49:52,393,317,46,00:11:42,616,485,68,00:9:11,668,531,72,FIN,12:07:20,407,
450,Lewis Mclellan,New Zealand,Male,M30-34,12:07:35,266,229,37,01:23:03,385,317,51,06:07:50,317,285,39,04:24:09,266,217,37,00:7:50,310,247,36,00:4:43,268,215,31,FIN,12:07:35,408,
1037,Graeme Branford,Australia,Male,M65-69,16:03:30,717,576,7,02:09:22,814,645,11,07:41:41,724,591,7,05:42:49,606,487,4,00:15:01,763,599,11,00:14:39,782,624,10,FIN,12:07:38,409,
264,Colleen Keys,New Zealand,Female,F35-39,13:40:49,491,89,10,01:14:59,235,40,4,07:41:03,720,131,12,04:25:56,279,51,6,00:8:11,346,69,6,00:10:39,725,152,14,FIN,12:07:44,410,
1063,Brendan Miller,Australia,Male,M50-54,13:28:58,462,379,63,01:05:00,75,63,8,06:36:48,470,405,65,05:34:42,573,460,71,00:7:20,260,206,34,00:5:07,319,257,36,FIN,12:08:13,411,
847,Teresa Williamson,Australia,Female,F50-54,14:56:44,621,115,12,01:28:43,492,97,8,07:34:39,709,129,14,05:33:53,569,112,12,00:11:41,612,129,14,00:7:48,588,115,15,FIN,12:08:35,412,
605,Jarrod Nicholls,New Zealand,Male,M40-44,12:32:32,337,286,38,01:20:11,313,263,36,06:18:47,373,333,43,04:42:28,357,288,42,00:6:26,179,142,18,00:4:39,261,208,24,FIN,12:08:40,413,
308,Ben Kelt,New Zealand,Male,M18-24,12:31:25,333,282,13,01:26:33,442,360,18,06:16:23,361,322,14,04:35:10,329,266,12,00:7:50,311,248,9,00:5:30,356,285,13,FIN,12:08:43,414,
528,Ching Ho Yiu,Hong Kong,Male,M35-39,12:16:37,286,244,34,01:19:59,308,259,25,05:56:19,243,220,28,04:49:31,391,315,45,00:7:42,297,235,34,00:3:07,109,86,16,FIN,12:08:52,415,
833,Greg Roadley,New Zealand,Male,M50-54,13:29:54,464,380,64,01:31:12,520,419,74,07:10:03,624,520,88,04:34:08,327,264,36,00:8:34,382,302,51,00:5:58,408,327,52,FIN,12:09:04,416,
296,Keigo Okamura,Japan,Male,M18-24,12:32:06,336,285,14,01:20:25,323,272,14,06:22:11,394,346,15,04:33:36,326,263,11,00:10:21,530,415,17,00:5:33,364,291,14,FIN,12:09:23,417,
413,Benjamin Krebs,New Zealand,Male,M30-34,12:09:28,269,231,38,01:22:04,369,303,50,06:24:29,402,351,48,04:08:56,201,169,31,00:7:35,286,227,32,00:6:25,460,375,49,FIN,12:09:28,418,
530,Chihwei Wu,Australia,Male,M35-39,12:17:41,288,246,35,01:08:54,114,94,15,06:02:45,284,258,34,04:54:40,418,337,48,00:7:08,231,181,26,00:4:13,217,171,27,FIN,12:09:56,419,
735,Chih-Sheng Wu,Australia,Male,M45-49,12:56:38,394,327,41,01:31:44,533,428,56,06:27:10,415,362,47,04:41:31,354,286,39,00:8:34,381,301,40,00:7:40,578,468,61,FIN,12:10:06,420,
789,Nick Haszard,New Zealand,Male,M45-49,12:57:12,395,328,42,01:27:24,465,375,51,06:05:39,303,273,36,05:11:32,487,395,50,00:7:06,227,179,23,00:5:32,359,287,33,FIN,12:10:38,421,
324,Jordan Dearsley,Australia,Male,M25-29,12:16:52,287,245,27,01:19:20,291,245,27,06:42:09,488,420,35,04:03:53,176,145,21,00:7:14,246,193,25,00:4:16,223,177,24,FIN,12:11:02,422,
489,Nick Johnston,New Zealand,Male,M35-39,12:19:23,292,248,36,01:27:17,461,371,46,05:30:00,120,108,13,05:08:48,469,380,57,00:6:31,184,146,22,00:6:47,491,401,52,FIN,12:11:37,423,
529,Seiji Sugita,Japan,Male,M35-39,12:19:23,293,249,37,01:21:15,346,286,33,06:15:43,356,318,46,04:24:19,268,219,33,00:10:51,567,445,57,00:7:16,535,437,54,FIN,12:11:37,424,
276,Jacques Venter,New Zealand,Male,M25-29,12:17:59,289,247,28,01:23:16,390,319,31,05:23:51,100,90,12,05:20:41,525,425,40,00:5:34,112,89,13,00:4:38,258,206,27,FIN,12:12:09,425,
905,Rod Hofmaier,Australia,Male,M50-54,13:33:47,474,389,65,01:29:51,505,405,68,06:55:39,561,473,80,04:53:18,413,332,54,00:8:35,384,304,52,00:6:23,459,374,62,FIN,12:12:34,426,
563,Melissa Kendall,New Zealand,Female,F40-44,14:01:23,524,94,10,01:27:06,457,89,8,06:56:45,565,90,10,05:25:07,546,105,13,00:7:16,250,54,4,00:5:09,321,63,6,FIN,12:12:35,427,
449,Peter West,New Zealand,Male,M30-34,12:12:57,276,237,39,01:29:56,507,407,58,06:17:18,364,325,44,04:15:59,231,194,34,00:5:41,118,93,12,00:4:02,195,153,23,FIN,12:12:57,428,
321,Natalia King,Australia,Female,F25-29,13:39:07,488,87,12,01:24:07,406,78,12,07:32:30,697,122,13,04:32:43,324,63,10,00:7:34,285,59,8,00:2:13,33,10,2,FIN,12:14:00,429,
439,Simon Bish,New Zealand,Male,M30-34,12:14:04,279,240,40,01:17:25,264,222,40,06:34:47,460,398,50,04:06:41,189,157,28,00:9:47,476,373,56,00:5:24,351,281,40,FIN,12:14:04,430,
568,Oliver Ridgwell,United Kingdom,Male,M40-44,12:38:48,354,297,39,01:22:02,368,302,41,06:30:47,435,376,50,04:36:11,335,271,37,00:6:26,180,143,19,00:3:22,133,104,15,FIN,12:14:44,431,
261,Joseph Smith-Waterworth,New Zealand,Male,M25-29,12:21:00,298,253,29,01:36:03,594,475,42,06:08:23,322,290,31,04:17:24,237,199,26,00:9:45,470,368,37,00:9:25,680,542,44,FIN,12:15:08,432,
627,Mark Olsen,New Zealand,Male,M40-44,12:41:15,359,301,40,01:33:28,561,451,56,06:43:46,496,425,57,04:13:30,221,185,26,00:7:58,322,256,29,00:2:33,55,42,7,FIN,12:17:07,433,
498,Felix Unger,Germany,Male,M35-39,12:25:22,311,263,38,01:32:06,542,436,55,06:09:56,331,298,41,04:29:29,302,247,37,00:8:46,396,314,46,00:5:05,316,254,39,FIN,12:17:32,434,
521,Andrew Winter,New Zealand,Male,M35-39,12:25:29,312,264,39,01:12:37,187,153,19,05:53:25,229,207,25,05:04:57,459,372,56,00:9:38,459,360,50,00:4:52,285,229,34,FIN,12:17:39,435,
543,Timothy Shearer,Australia,Male,M35-39,12:25:51,313,265,40,01:23:43,402,328,40,06:18:11,367,328,48,04:31:46,319,257,39,00:8:24,366,290,43,00:3:47,169,133,23,FIN,12:18:01,436,
688,Woon Liang Loh,Singapore,Male,M45-49,13:05:16,408,340,43,01:57:20,766,609,85,06:31:55,443,382,51,04:16:40,236,198,25,00:12:26,659,521,64,00:6:55,500,408,48,FIN,12:18:13,437,
1013,Nathan Ferguson,New Zealand,Male,M60-64,14:54:06,614,501,30,01:24:52,429,349,14,06:58:00,568,476,26,06:19:04,689,547,39,00:7:03,220,174,4,00:5:06,317,255,16,FIN,12:18:42,438,
1070,Carl Kirk-Burnnand,New Zealand,Male,M40-44,12:43:07,363,304,41,01:13:27,210,174,22,07:07:19,609,507,71,04:05:54,184,152,18,00:9:43,467,366,48,00:6:44,485,396,54,FIN,12:18:55,439,
480,Michael Mills,New Zealand,Male,M30-34,12:19:27,294,250,41,01:26:48,450,364,55,05:58:08,254,229,32,04:44:53,364,293,43,00:6:25,176,139,20,00:3:13,121,97,13,FIN,12:19:27,440,
519,Pat Benson,Australia,Male,M35-39,12:27:23,319,269,41,01:31:48,535,430,53,06:17:23,366,327,47,04:19:15,243,203,31,00:11:17,596,469,61,00:7:39,576,466,56,FIN,12:19:32,441,
768,Tim Beasant,United Kingdom,Male,M45-49,13:07:20,412,343,44,01:34:48,579,466,60,05:40:08,159,141,18,05:39:12,593,477,64,00:8:14,350,280,35,00:4:58,305,243,27,FIN,12:20:10,442,
258,Mike Bush,New Zealand,Male,M65-69,16:20:10,732,587,8,01:55:11,751,597,8,07:41:50,727,594,8,06:15:59,684,545,6,00:17:02,807,639,12,00:10:08,709,563,8,FIN,12:20:13,443,
965,Joanie Williams,New Zealand,Female,F55-59,15:52:20,700,134,10,02:03:44,792,163,15,07:50:59,756,142,11,05:39:36,595,117,8,00:9:56,492,108,8,00:8:05,601,120,7,FIN,12:20:43,444,
810,Juan Carlos Riveiro,Spain,Male,M50-54,13:43:05,493,403,66,01:24:19,412,334,53,06:44:32,502,428,69,05:14:00,496,403,65,00:11:02,579,456,78,00:9:11,669,532,91,FIN,12:20:56,445,
730,Falko Weber,New Zealand,Male,M45-49,13:08:16,416,346,45,01:38:40,627,502,65,06:07:50,318,286,41,05:12:19,490,398,51,00:6:29,182,145,16,00:2:58,90,70,7,FIN,12:21:02,446,
772,Kate Griffiths,Australia,Female,F45-49,14:31:47,568,104,18,01:23:22,396,74,10,06:53:29,552,87,18,05:59:54,648,131,20,00:9:10,424,92,18,00:5:52,397,80,13,FIN,12:21:06,447,
953,Richard Evans,New Zealand,Male,M55-59,14:15:26,542,444,28,01:39:35,644,516,38,07:17:05,653,544,40,04:55:30,425,339,22,00:16:02,790,625,49,00:7:15,533,435,30,FIN,12:21:24,448,
527,Damien Shelford,New Zealand,Male,M35-39,12:29:17,326,275,42,01:33:16,556,448,59,06:11:58,338,304,42,04:30:44,311,252,38,00:8:22,361,286,41,00:4:57,303,241,37,FIN,12:21:24,449,
882,Wai Man Law,Hong Kong,Male,M50-54,13:43:39,494,404,67,01:55:20,755,601,97,06:30:14,431,372,60,04:57:26,434,348,57,00:15:06,766,602,100,00:5:33,366,292,43,FIN,12:21:26,450,
339,Thomas Sljivic,United Kingdom,Male,M25-29,12:27:32,320,270,30,01:27:32,470,379,36,06:32:34,447,386,33,04:08:48,200,168,23,00:10:29,544,427,40,00:8:08,605,484,40,FIN,12:21:37,451,
541,Rhys Watts,Australia,Male,M35-39,12:29:32,328,277,43,01:21:20,350,288,34,05:43:01,176,156,19,05:15:38,502,409,60,00:6:01,142,113,19,00:3:33,149,116,22,FIN,12:21:39,452,
923,John Kenefick,United States,Male,M55-59,14:15:47,543,445,29,01:31:57,539,433,32,07:13:39,644,538,39,05:15:00,500,407,29,00:9:01,415,327,18,00:6:10,435,351,23,FIN,12:21:42,453,
508,Michael White,New Zealand,Male,M35-39,12:29:35,329,278,44,01:24:59,433,352,43,05:56:06,242,219,27,04:50:28,398,321,47,00:9:45,471,369,51,00:8:17,616,493,59,FIN,12:21:42,454,
252,Graeme Rathgen,New Zealand,Male,M40-44,12:47:05,374,311,42,01:14:04,225,186,25,05:57:09,248,223,33,05:11:13,485,393,56,00:13:35,715,561,78,00:11:04,738,583,80,FIN,12:22:46,455,
348,Rebecca Taylor,New Zealand,Female,F25-29,13:49:06,503,92,13,01:27:12,458,90,14,07:33:30,701,124,14,04:35:50,333,64,11,00:7:40,294,62,9,00:4:54,293,59,10,FIN,12:22:57,456,
463,Sean Arnold,New Zealand,Male,M30-34,12:23:08,304,258,42,01:21:36,359,294,49,06:16:03,358,320,43,04:31:02,314,253,41,00:7:15,249,196,27,00:7:12,526,430,55,FIN,12:23:08,457,
1026,Rob Meadows,New Zealand,Male,M60-64,15:01:28,626,511,31,01:51:15,723,582,38,06:59:57,574,480,27,05:39:18,594,478,29,00:19:37,819,649,48,00:11:22,744,589,40,FIN,12:24:47,458,
598,Jan Philipp Guenther,Germany,Male,M40-44,12:49:49,380,317,43,01:20:09,311,261,35,06:33:40,452,390,53,04:37:52,341,275,40,00:12:06,638,502,72,00:6:02,419,336,40,FIN,12:25:24,459,
628,Michelle Williamson,Australia,Female,F40-44,14:16:47,545,100,11,01:28:45,494,98,10,07:15:31,649,108,12,05:02:37,451,87,10,00:19:03,817,170,22,00:10:51,732,154,18,FIN,12:26:00,460,
879,Bryan Davey,New Zealand,Male,M50-54,13:48:48,501,410,68,01:26:46,449,363,60,05:58:28,261,236,38,06:00:49,653,522,82,00:14:04,731,574,97,00:8:41,635,506,85,FIN,12:26:05,461,
566,Ruth Olson,United States,Female,F40-44,14:17:17,547,101,12,01:34:25,572,112,13,06:42:37,489,69,6,05:39:45,598,118,15,00:13:20,700,150,17,00:7:09,520,95,10,FIN,12:26:26,462,
753,Reijo Kokko,New Zealand,Male,M45-49,13:14:16,427,354,46,01:21:29,356,292,39,06:27:23,417,363,48,05:09:43,475,385,48,00:8:44,394,312,41,00:6:57,505,413,50,FIN,12:26:41,463,
733,Patrick Manson,New Zealand,Male,M45-49,13:14:46,429,356,47,01:29:06,498,399,54,06:06:50,309,278,39,05:18:22,516,417,54,00:12:23,656,518,63,00:8:04,600,481,62,FIN,12:27:09,464,
1006,Graham Challice,Australia,Male,M60-64,15:05:40,634,515,32,01:36:42,603,484,25,07:39:12,717,588,40,05:23:12,539,437,25,00:14:57,761,598,40,00:11:37,749,594,42,FIN,12:28:15,465,
245,Jane Anderson,Australia,Female,F55-59,16:02:12,716,141,11,01:29:09,499,100,5,07:30:30,695,121,9,06:44:53,751,152,13,00:10:25,540,117,9,00:7:16,537,99,5,FIN,12:28:23,466,
739,Kongtawat Pongsak,Thailand,Male,M45-49,13:17:24,435,362,48,01:56:10,761,606,83,06:34:01,455,393,52,04:24:48,271,222,29,00:13:29,708,556,69,00:8:56,659,523,71,FIN,12:29:38,467,
376,Reagan Kingsley,United States,Male,M25-29,12:35:41,346,292,31,01:28:33,483,388,39,05:49:40,211,189,22,04:58:21,438,352,34,00:10:13,518,407,38,00:8:54,656,521,42,FIN,12:29:42,468,
715,Phuripant Durongtheeratchakul,Thailand,Male,M45-49,13:19:35,439,366,49,01:24:25,417,339,42,06:35:56,468,404,56,04:57:04,432,346,44,00:13:59,728,571,72,00:8:11,609,488,64,FIN,12:31:41,469,
689,Shigeki Nishimura,Japan,Male,M45-49,13:19:41,440,367,50,01:24:27,418,340,43,06:34:36,458,396,53,04:59:33,443,357,46,00:14:46,751,590,76,00:6:19,453,368,44,FIN,12:31:46,470,
870,Shellee Howard,Australia,Female,F50-54,15:25:17,668,126,13,01:52:05,729,144,18,07:49:10,749,141,18,05:23:35,542,103,11,00:12:42,673,141,19,00:7:45,583,113,14,FIN,12:31:47,471,
177,Sangho Lee,Korea,Male,M35-39,12:40:01,356,299,45,01:20:42,330,278,31,05:43:27,178,158,20,05:25:55,548,443,64,00:5:30,106,85,13,00:4:28,241,192,31,FIN,12:32:02,472,
876,Darren Cash,New Zealand,Male,M50-54,13:55:34,515,423,69,01:21:42,361,296,45,06:50:38,533,451,74,05:26:47,550,445,69,00:9:56,489,384,64,00:6:31,469,383,63,FIN,12:32:10,473,
599,Rob Kenyon,New Zealand,Male,M40-44,12:57:15,396,329,44,01:20:47,333,280,40,06:58:41,569,477,68,04:16:02,232,195,27,00:15:15,773,609,84,00:6:30,468,382,52,FIN,12:32:36,474,
751,Lisa Halsall,New Zealand,Female,F45-49,14:45:32,596,110,19,01:38:57,636,127,19,07:16:26,652,109,22,05:34:20,571,113,16,00:8:38,387,81,15,00:7:11,523,96,20,FIN,12:32:47,475,
285,Roberto Di Segni,Italy,Male,M18-24,12:56:30,393,326,15,01:46:30,692,555,22,06:08:41,325,293,12,04:49:30,390,314,14,00:7:45,301,239,8,00:4:03,198,156,7,FIN,12:33:02,476,
364,Indigo Goozee,Australia,Male,M25-29,12:39:35,355,298,32,01:23:37,401,327,33,06:40:46,482,415,34,04:23:36,263,214,28,00:7:43,299,237,29,00:3:52,181,143,20,FIN,12:33:34,477,
195,Roger Branford,Australia,Male,M60-64,15:12:09,644,522,33,01:44:38,680,547,35,07:24:43,674,559,35,05:45:44,613,492,32,00:10:27,541,424,20,00:6:37,478,391,24,FIN,12:33:37,478,
1008,Russell Baillie,New Zealand,Male,M60-64,15:12:53,645,523,34,01:29:44,503,403,16,06:55:13,558,471,25,06:20:29,696,553,40,00:16:41,803,635,45,00:10:46,729,576,37,FIN,12:34:13,479,
584,Rory O'Logan,New Zealand,Male,M40-44,12:59:30,398,331,45,01:31:04,518,417,51,06:46:58,518,440,60,04:25:24,273,224,30,00:11:54,625,492,70,00:4:10,213,168,21,FIN,12:34:47,480,
274,Jordan Milne,New Zealand,Male,M25-29,12:40:56,358,300,33,01:17:20,262,220,25,06:00:50,273,248,28,05:03:59,456,369,36,00:12:53,681,536,43,00:5:54,400,320,34,FIN,12:34:55,481,
501,Daekwan Kim,Korea,Male,M35-39,12:44:28,367,306,46,01:36:27,600,481,62,06:26:14,411,359,51,04:26:42,289,235,36,00:10:10,514,403,55,00:4:55,296,236,36,FIN,12:36:26,482,
515,Matthew Williams,New Zealand,Male,M35-39,12:44:34,368,307,47,01:50:02,715,574,68,06:28:46,424,368,52,04:07:33,194,162,24,00:12:11,644,506,64,00:6:02,418,335,48,FIN,12:36:32,483,
947,Sarel Herbst,New Zealand,Male,M55-59,14:33:29,572,467,30,01:52:51,735,588,48,06:45:47,509,434,29,05:21:16,531,429,30,00:21:21,823,651,54,00:12:14,761,605,45,FIN,12:37:02,484,
142,Ron Skelton,New Zealand,Male,M65-69,16:43:34,760,607,9,01:58:58,773,615,9,07:49:51,754,613,11,06:32:58,727,579,10,00:13:05,694,545,8,00:8:42,637,508,6,FIN,12:37:53,485,
448,Callum Docker,Australia,Male,M30-34,12:38:08,353,296,43,01:14:21,229,190,33,06:00:15,272,247,34,05:10:40,480,389,49,00:8:41,391,310,46,00:4:11,215,169,25,FIN,12:38:08,486,
622,Rajbir Singh Josan,United Kingdom,Male,M40-44,13:04:30,407,339,46,02:01:05,781,621,84,06:24:38,405,354,46,04:13:22,220,184,25,00:14:45,749,589,82,00:10:41,726,574,78,FIN,12:39:37,487,
949,Taro Iriyama,Japan,Male,M55-59,14:37:02,583,476,31,01:43:04,664,533,40,06:34:05,456,394,27,05:49:02,620,497,34,00:16:03,792,627,50,00:14:49,786,627,51,FIN,12:40:07,488,
493,Alex Hanlon,Australia,Male,M35-39,12:48:17,377,314,48,01:34:30,573,461,60,06:15:05,354,316,45,04:37:56,342,276,42,00:9:46,474,371,52,00:11:00,736,582,67,FIN,12:40:12,489,
116,Shigeo Senda,Japan,Male,M60-64,15:20:12,659,535,35,01:43:55,674,541,34,07:37:50,714,585,39,05:38:15,588,473,28,00:12:40,671,532,32,00:7:32,560,455,28,FIN,12:40:16,490,
632,Nicki Bear,Australia,Female,F40-44,14:33:46,574,106,13,01:54:15,745,153,21,06:46:53,516,78,8,05:20:50,526,101,11,00:15:41,781,165,20,00:16:07,792,160,21,FIN,12:40:47,491,
454,Carlos Ter Huurne,New Zealand,Male,M30-34,12:41:25,360,302,44,01:21:27,354,290,48,06:05:06,298,269,38,04:59:30,442,356,48,00:9:34,447,350,52,00:5:48,391,313,44,FIN,12:41:25,492,
329,Connor Jones,New Zealand,Male,M25-29,12:47:29,375,312,34,01:23:26,398,324,32,06:46:54,517,439,38,04:25:43,277,227,30,00:6:54,212,170,21,00:4:31,251,200,25,FIN,12:41:25,493,
267,Takeshi Otsuka,New Zealand,Male,M50-54,14:06:09,531,434,70,01:41:31,655,525,88,06:54:36,554,467,79,05:13:20,493,401,64,00:10:36,552,434,74,00:6:06,427,343,57,FIN,12:41:42,494,
587,Xinhua Xu,China,Male,M40-44,13:07:59,414,345,47,01:48:45,705,566,76,06:24:34,403,352,45,04:38:09,344,278,41,00:8:20,358,284,36,00:8:11,608,487,66,FIN,12:43:00,495,
141,Paul Harrison,New Zealand,Male,M60-64,15:23:37,665,541,36,01:37:12,608,488,26,07:13:35,643,537,32,06:14:39,678,541,37,00:10:35,551,433,21,00:7:36,569,460,30,FIN,12:43:05,496,
230,Lexter Ansaldo,Philippines,Male,M35-39,12:51:12,387,322,49,01:28:38,488,393,50,06:06:51,310,279,36,05:01:31,445,359,53,00:8:14,349,279,40,00:5:58,407,326,47,FIN,12:43:06,497,
